Entity,Year,Male_Prevalence,Female_Prevalence
British Virgin Islands,2006,,
British Virgin Islands,2007,,
British Virgin Islands,2008,,
British Virgin Islands,2009,,
British Virgin Islands,2010,,
British Virgin Islands,2011,,
British Virgin Islands,2012,,
British Virgin Islands,2013,,
British Virgin Islands,2014,,
British Virgin Islands,2015,,
British Virgin Islands,2016,,
British Virgin Islands,2017,,
British Virgin Islands,2018,,
British Virgin Islands,2019,,
British Virgin Islands,2020,,
British Virgin Islands,2021,,
Brunei,1990,2.277504745,3.84356741
Brunei,1991,2.28538238,3.839806426
Brunei,1992,2.292017298,3.838198935
Brunei,1993,2.297484153,3.838215189
Brunei,1994,2.301527257,3.839253535
Brunei,1995,2.304126834,3.841043038
Brunei,1996,2.304482761,3.846844796
Brunei,1997,2.30304631,3.858079241
Brunei,1998,2.301075499,3.871365151
Brunei,1999,2.299799719,3.882772329
Brunei,2000,2.300455611,3.888819073
Brunei,2001,2.303846123,3.888388064
Brunei,2002,2.309087607,3.884331717
Brunei,2003,2.314808015,3.878953645
Brunei,2004,2.319762587,3.87440418
Brunei,2005,2.322599383,3.87299251
Brunei,2006,2.320706274,3.874333259
Brunei,2007,2.314520998,3.876174278
Brunei,2008,2.306868592,3.878445297
Brunei,2009,2.300449792,3.880366884
Brunei,2010,2.298156703,3.881665689
Brunei,2011,2.30161427,3.882672453
Brunei,2012,2.308949133,3.883450305
Brunei,2013,2.317979287,3.883959644
Brunei,2014,2.326693424,3.88397786
Brunei,2015,2.332844793,3.883273091
Brunei,2016,2.339625233,3.867757438
Brunei,2017,2.345504678,3.85248458
Brunei,2018,2.346156995,3.854334347
Brunei,2019,2.343554178,3.863851362
Brunei,-10000,,
Brunei,-9000,,
Brunei,-8000,,
Brunei,-7000,,
Brunei,-6000,,
Brunei,-5000,,
Brunei,-4000,,
Brunei,-3000,,
Brunei,-2000,,
Brunei,-1000,,
Brunei,0,,
Brunei,100,,
Brunei,200,,
Brunei,300,,
Brunei,400,,
Brunei,500,,
Brunei,600,,
Brunei,700,,
Brunei,800,,
Brunei,900,,
Brunei,1000,,
Brunei,1100,,
Brunei,1200,,
Brunei,1300,,
Brunei,1400,,
Brunei,1500,,
Brunei,1600,,
Brunei,1700,,
Brunei,1710,,
Brunei,1720,,
Brunei,1730,,
Brunei,1740,,
Brunei,1750,,
Brunei,1760,,
Brunei,1770,,
Brunei,1780,,
Brunei,1790,,
Brunei,1800,,
Brunei,1801,,
Brunei,1802,,
Brunei,1803,,
Brunei,1804,,
Brunei,1805,,
Brunei,1806,,
Brunei,1807,,
Brunei,1808,,
Brunei,1809,,
Brunei,1810,,
Brunei,1811,,
Brunei,1812,,
Brunei,1813,,
Brunei,1814,,
Brunei,1815,,
Brunei,1816,,
Brunei,1817,,
Brunei,1818,,
Brunei,1819,,
Brunei,1820,,
Brunei,1821,,
Brunei,1822,,
Brunei,1823,,
Brunei,1824,,
Brunei,1825,,
Brunei,1826,,
Brunei,1827,,
Brunei,1828,,
Brunei,1829,,
Brunei,1830,,
Brunei,1831,,
Brunei,1832,,
Brunei,1833,,
Brunei,1834,,
Brunei,1835,,
Brunei,1836,,
Brunei,1837,,
Brunei,1838,,
Brunei,1839,,
Brunei,1840,,
Brunei,1841,,
Brunei,1842,,
Brunei,1843,,
Brunei,1844,,
Brunei,1845,,
Brunei,1846,,
Brunei,1847,,
Brunei,1848,,
Brunei,1849,,
Brunei,1850,,
Brunei,1851,,
Brunei,1852,,
Brunei,1853,,
Brunei,1854,,
Brunei,1855,,
Brunei,1856,,
Brunei,1857,,
Brunei,1858,,
Brunei,1859,,
Brunei,1860,,
Brunei,1861,,
Brunei,1862,,
Brunei,1863,,
Brunei,1864,,
Brunei,1865,,
Brunei,1866,,
Brunei,1867,,
Brunei,1868,,
Brunei,1869,,
Brunei,1870,,
Brunei,1871,,
Brunei,1872,,
Brunei,1873,,
Brunei,1874,,
Brunei,1875,,
Brunei,1876,,
Brunei,1877,,
Brunei,1878,,
Brunei,1879,,
Brunei,1880,,
Brunei,1881,,
Brunei,1882,,
Brunei,1883,,
Brunei,1884,,
Brunei,1885,,
Brunei,1886,,
Brunei,1887,,
Brunei,1888,,
Brunei,1889,,
Brunei,1890,,
Brunei,1891,,
Brunei,1892,,
Brunei,1893,,
Brunei,1894,,
Brunei,1895,,
Brunei,1896,,
Brunei,1897,,
Brunei,1898,,
Brunei,1899,,
Brunei,1900,,
Brunei,1901,,
Brunei,1902,,
Brunei,1903,,
Brunei,1904,,
Brunei,1905,,
Brunei,1906,,
Brunei,1907,,
Brunei,1908,,
Brunei,1909,,
Brunei,1910,,
Brunei,1911,,
Brunei,1912,,
Brunei,1913,,
Brunei,1914,,
Brunei,1915,,
Brunei,1916,,
Brunei,1917,,
Brunei,1918,,
Brunei,1919,,
Brunei,1920,,
Brunei,1921,,
Brunei,1922,,
Brunei,1923,,
Brunei,1924,,
Brunei,1925,,
Brunei,1926,,
Brunei,1927,,
Brunei,1928,,
Brunei,1929,,
Brunei,1930,,
Brunei,1931,,
Brunei,1932,,
Brunei,1933,,
Brunei,1934,,
Brunei,1935,,
Brunei,1936,,
Brunei,1937,,
Brunei,1938,,
Brunei,1939,,
Brunei,1940,,
Brunei,1941,,
Brunei,1942,,
Brunei,1943,,
Brunei,1944,,
Brunei,1945,,
Brunei,1946,,
Brunei,1947,,
Brunei,1948,,
Brunei,1949,,
Brunei,1950,,
Brunei,1951,,
Brunei,1952,,
Brunei,1953,,
Brunei,1954,,
Brunei,1955,,
Brunei,1956,,
Brunei,1957,,
Brunei,1958,,
Brunei,1959,,
Brunei,1960,,
Brunei,1961,,
Brunei,1962,,
Brunei,1963,,
Brunei,1964,,
Brunei,1965,,
Brunei,1966,,
Brunei,1967,,
Brunei,1968,,
Brunei,1969,,
Brunei,1970,,
Brunei,1971,,
Brunei,1972,,
Brunei,1973,,
Brunei,1974,,
Brunei,1975,,
Brunei,1976,,
Brunei,1977,,
Brunei,1978,,
Brunei,1979,,
Brunei,1980,,
Brunei,1981,,
Brunei,1982,,
Brunei,1983,,
Brunei,1984,,
Brunei,1985,,
Brunei,1986,,
Brunei,1987,,
Brunei,1988,,
Brunei,1989,,
Brunei,2020,,
Brunei,2021,,
Bulgaria,1990,2.606552539,4.586448843
Bulgaria,1991,2.611108953,4.590451911
Bulgaria,1992,2.614471059,4.593310432
Bulgaria,1993,2.616634808,4.595201838
Bulgaria,1994,2.61766657,4.595880722
Bulgaria,1995,2.61764329,4.595639417
Bulgaria,1996,2.606868465,4.586720357
Bulgaria,1997,2.581914014,4.56656032
Bulgaria,1998,2.552255479,4.542711704
Bulgaria,1999,2.527343638,4.522943745
Bulgaria,2000,2.516970374,4.514529642
Bulgaria,2001,2.517917031,4.514611562
Bulgaria,2002,2.520356817,4.515017558
Bulgaria,2003,2.523631214,4.515843448
Bulgaria,2004,2.52709712,4.517321971
Bulgaria,2005,2.530089221,4.51921191
Bulgaria,2006,2.543207521,4.533471521
Bulgaria,2007,2.570964905,4.564072585
Bulgaria,2008,2.603649669,4.599263196
Bulgaria,2009,2.630786606,4.627129991
Bulgaria,2010,2.642737283,4.635596008
Bulgaria,2011,2.642005553,4.627097949
Bulgaria,2012,2.639366711,4.613284667
Bulgaria,2013,2.635842156,4.597691277
Bulgaria,2014,2.633061653,4.583384886
Bulgaria,2015,2.631945025,4.573227064
Bulgaria,2016,2.636549835,4.564786523
Bulgaria,2017,2.641050706,4.560928344
Bulgaria,2018,2.637996952,4.57068404
Bulgaria,2019,2.629184814,4.593064955
Bulgaria,-10000,,
Bulgaria,-9000,,
Bulgaria,-8000,,
Bulgaria,-7000,,
Bulgaria,-6000,,
Bulgaria,-5000,,
Bulgaria,-4000,,
Bulgaria,-3000,,
Bulgaria,-2000,,
Bulgaria,-1000,,
Bulgaria,0,,
Bulgaria,100,,
Bulgaria,200,,
Bulgaria,300,,
Bulgaria,400,,
Bulgaria,500,,
Bulgaria,600,,
Bulgaria,700,,
Bulgaria,800,,
Bulgaria,900,,
Bulgaria,1000,,
Bulgaria,1100,,
Bulgaria,1200,,
Bulgaria,1300,,
Bulgaria,1400,,
Bulgaria,1500,,
Bulgaria,1600,,
Bulgaria,1700,,
Bulgaria,1710,,
Bulgaria,1720,,
Bulgaria,1730,,
Bulgaria,1740,,
Bulgaria,1750,,
Bulgaria,1760,,
Bulgaria,1770,,
Bulgaria,1780,,
Bulgaria,1790,,
Bulgaria,1800,,
Bulgaria,1801,,
Bulgaria,1802,,
Bulgaria,1803,,
Bulgaria,1804,,
Bulgaria,1805,,
Bulgaria,1806,,
Bulgaria,1807,,
Bulgaria,1808,,
Bulgaria,1809,,
Bulgaria,1810,,
Bulgaria,1811,,
Bulgaria,1812,,
Bulgaria,1813,,
Bulgaria,1814,,
Bulgaria,1815,,
Bulgaria,1816,,
Bulgaria,1817,,
Bulgaria,1818,,
Bulgaria,1819,,
Bulgaria,1820,,
Bulgaria,1821,,
Bulgaria,1822,,
Bulgaria,1823,,
Bulgaria,1824,,
Bulgaria,1825,,
Bulgaria,1826,,
Bulgaria,1827,,
Bulgaria,1828,,
Bulgaria,1829,,
Bulgaria,1830,,
Bulgaria,1831,,
Bulgaria,1832,,
Bulgaria,1833,,
Bulgaria,1834,,
Bulgaria,1835,,
Bulgaria,1836,,
Bulgaria,1837,,
Bulgaria,1838,,
Bulgaria,1839,,
Bulgaria,1840,,
Bulgaria,1841,,
Bulgaria,1842,,
Bulgaria,1843,,
Bulgaria,1844,,
Bulgaria,1845,,
Bulgaria,1846,,
Bulgaria,1847,,
Bulgaria,1848,,
Bulgaria,1849,,
Bulgaria,1850,,
Bulgaria,1851,,
Bulgaria,1852,,
Bulgaria,1853,,
Bulgaria,1854,,
Bulgaria,1855,,
Bulgaria,1856,,
Bulgaria,1857,,
Bulgaria,1858,,
Bulgaria,1859,,
Bulgaria,1860,,
Bulgaria,1861,,
Bulgaria,1862,,
Bulgaria,1863,,
Bulgaria,1864,,
Bulgaria,1865,,
Bulgaria,1866,,
Bulgaria,1867,,
Bulgaria,1868,,
Bulgaria,1869,,
Bulgaria,1870,,
Bulgaria,1871,,
Bulgaria,1872,,
Bulgaria,1873,,
Bulgaria,1874,,
Bulgaria,1875,,
Bulgaria,1876,,
Bulgaria,1877,,
Bulgaria,1878,,
Bulgaria,1879,,
Bulgaria,1880,,
Bulgaria,1881,,
Bulgaria,1882,,
Bulgaria,1883,,
Bulgaria,1884,,
Bulgaria,1885,,
Bulgaria,1886,,
Bulgaria,1887,,
Bulgaria,1888,,
Bulgaria,1889,,
Bulgaria,1890,,
Bulgaria,1891,,
Bulgaria,1892,,
Bulgaria,1893,,
Bulgaria,1894,,
Bulgaria,1895,,
Bulgaria,1896,,
Bulgaria,1897,,
Bulgaria,1898,,
Bulgaria,1899,,
Bulgaria,1900,,
Bulgaria,1901,,
Bulgaria,1902,,
Bulgaria,1903,,
Bulgaria,1904,,
Bulgaria,1905,,
Bulgaria,1906,,
Bulgaria,1907,,
Bulgaria,1908,,
Bulgaria,1909,,
Bulgaria,1910,,
Bulgaria,1911,,
Bulgaria,1912,,
Bulgaria,1913,,
Bulgaria,1914,,
Bulgaria,1915,,
Bulgaria,1916,,
Bulgaria,1917,,
Bulgaria,1918,,
Bulgaria,1919,,
Bulgaria,1920,,
Bulgaria,1921,,
Bulgaria,1922,,
Bulgaria,1923,,
Bulgaria,1924,,
Bulgaria,1925,,
Bulgaria,1926,,
Bulgaria,1927,,
Bulgaria,1928,,
Bulgaria,1929,,
Bulgaria,1930,,
Bulgaria,1931,,
Bulgaria,1932,,
Bulgaria,1933,,
Bulgaria,1934,,
Bulgaria,1935,,
Bulgaria,1936,,
Bulgaria,1937,,
Bulgaria,1938,,
Bulgaria,1939,,
Bulgaria,1940,,
Bulgaria,1941,,
Bulgaria,1942,,
Bulgaria,1943,,
Bulgaria,1944,,
Bulgaria,1945,,
Bulgaria,1946,,
Bulgaria,1947,,
Bulgaria,1948,,
Bulgaria,1949,,
Bulgaria,1950,,
Bulgaria,1951,,
Bulgaria,1952,,
Bulgaria,1953,,
Bulgaria,1954,,
Bulgaria,1955,,
Bulgaria,1956,,
Bulgaria,1957,,
Bulgaria,1958,,
Bulgaria,1959,,
Bulgaria,1960,,
Bulgaria,1961,,
Bulgaria,1962,,
Bulgaria,1963,,
Bulgaria,1964,,
Bulgaria,1965,,
Bulgaria,1966,,
Bulgaria,1967,,
Bulgaria,1968,,
Bulgaria,1969,,
Bulgaria,1970,,
Bulgaria,1971,,
Bulgaria,1972,,
Bulgaria,1973,,
Bulgaria,1974,,
Bulgaria,1975,,
Bulgaria,1976,,
Bulgaria,1977,,
Bulgaria,1978,,
Bulgaria,1979,,
Bulgaria,1980,,
Bulgaria,1981,,
Bulgaria,1982,,
Bulgaria,1983,,
Bulgaria,1984,,
Bulgaria,1985,,
Bulgaria,1986,,
Bulgaria,1987,,
Bulgaria,1988,,
Bulgaria,1989,,
Bulgaria,2020,,
Bulgaria,2021,,
Burkina Faso,1990,2.651172939,3.484120842
Burkina Faso,1991,2.647159395,3.476578791
Burkina Faso,1992,2.6435734,3.470742096
Burkina Faso,1993,2.640622993,3.466646075
Burkina Faso,1994,2.638572895,3.464320093
Burkina Faso,1995,2.637672953,3.46371169
Burkina Faso,1996,2.637380225,3.466397251
Burkina Faso,1997,2.637170784,3.472421632
Burkina Faso,1998,2.637194663,3.479784951
Burkina Faso,1999,2.637596278,3.486375953
Burkina Faso,2000,2.638468506,3.490096349
Burkina Faso,2001,2.64075743,3.491322483
Burkina Faso,2002,2.644653672,3.492034743
Burkina Faso,2003,2.649172095,3.492523439
Burkina Faso,2004,2.653194083,3.492889416
Burkina Faso,2005,2.655496412,3.493362845
Burkina Faso,2006,2.655666571,3.494211175
Burkina Faso,2007,2.654696231,3.49557079
Burkina Faso,2008,2.653429681,3.497455381
Burkina Faso,2009,2.652819806,3.499720235
Burkina Faso,2010,2.653669176,3.50235198
Burkina Faso,2011,2.659571166,3.507212275
Burkina Faso,2012,2.671165734,3.515338445
Burkina Faso,2013,2.685234992,3.525300058
Burkina Faso,2014,2.698387993,3.535570506
Burkina Faso,2015,2.706709223,3.54441491
Burkina Faso,2016,2.710965975,3.560876368
Burkina Faso,2017,2.713824071,3.574232426
Burkina Faso,2018,2.716523809,3.567856343
Burkina Faso,2019,2.720037474,3.547260757
Burkina Faso,-10000,,
Burkina Faso,-9000,,
Burkina Faso,-8000,,
Burkina Faso,-7000,,
Burkina Faso,-6000,,
Burkina Faso,-5000,,
Burkina Faso,-4000,,
Burkina Faso,-3000,,
Burkina Faso,-2000,,
Burkina Faso,-1000,,
Burkina Faso,0,,
Burkina Faso,100,,
Burkina Faso,200,,
Burkina Faso,300,,
Burkina Faso,400,,
Burkina Faso,500,,
Burkina Faso,600,,
Burkina Faso,700,,
Burkina Faso,800,,
Burkina Faso,900,,
Burkina Faso,1000,,
Burkina Faso,1100,,
Burkina Faso,1200,,
Burkina Faso,1300,,
Burkina Faso,1400,,
Burkina Faso,1500,,
Burkina Faso,1600,,
Burkina Faso,1700,,
Burkina Faso,1710,,
Burkina Faso,1720,,
Burkina Faso,1730,,
Burkina Faso,1740,,
Burkina Faso,1750,,
Burkina Faso,1760,,
Burkina Faso,1770,,
Burkina Faso,1780,,
Burkina Faso,1790,,
Burkina Faso,1800,,
Burkina Faso,1801,,
Burkina Faso,1802,,
Burkina Faso,1803,,
Burkina Faso,1804,,
Burkina Faso,1805,,
Burkina Faso,1806,,
Burkina Faso,1807,,
Burkina Faso,1808,,
Burkina Faso,1809,,
Burkina Faso,1810,,
Burkina Faso,1811,,
Burkina Faso,1812,,
Burkina Faso,1813,,
Burkina Faso,1814,,
Burkina Faso,1815,,
Burkina Faso,1816,,
Burkina Faso,1817,,
Burkina Faso,1818,,
Burkina Faso,1819,,
Burkina Faso,1820,,
Burkina Faso,1821,,
Burkina Faso,1822,,
Burkina Faso,1823,,
Burkina Faso,1824,,
Burkina Faso,1825,,
Burkina Faso,1826,,
Burkina Faso,1827,,
Burkina Faso,1828,,
Burkina Faso,1829,,
Burkina Faso,1830,,
Burkina Faso,1831,,
Burkina Faso,1832,,
Burkina Faso,1833,,
Burkina Faso,1834,,
Burkina Faso,1835,,
Burkina Faso,1836,,
Burkina Faso,1837,,
Burkina Faso,1838,,
Burkina Faso,1839,,
Burkina Faso,1840,,
Burkina Faso,1841,,
Burkina Faso,1842,,
Burkina Faso,1843,,
Burkina Faso,1844,,
Burkina Faso,1845,,
Burkina Faso,1846,,
Burkina Faso,1847,,
Burkina Faso,1848,,
Burkina Faso,1849,,
Burkina Faso,1850,,
Burkina Faso,1851,,
Burkina Faso,1852,,
Burkina Faso,1853,,
Burkina Faso,1854,,
Burkina Faso,1855,,
Burkina Faso,1856,,
Burkina Faso,1857,,
Burkina Faso,1858,,
Burkina Faso,1859,,
Burkina Faso,1860,,
Burkina Faso,1861,,
Burkina Faso,1862,,
Burkina Faso,1863,,
Burkina Faso,1864,,
Burkina Faso,1865,,
Burkina Faso,1866,,
Burkina Faso,1867,,
Burkina Faso,1868,,
Burkina Faso,1869,,
Burkina Faso,1870,,
Burkina Faso,1871,,
Burkina Faso,1872,,
Burkina Faso,1873,,
Burkina Faso,1874,,
Burkina Faso,1875,,
Burkina Faso,1876,,
Burkina Faso,1877,,
Burkina Faso,1878,,
Burkina Faso,1879,,
Burkina Faso,1880,,
Burkina Faso,1881,,
Burkina Faso,1882,,
Burkina Faso,1883,,
Burkina Faso,1884,,
Burkina Faso,1885,,
Burkina Faso,1886,,
Burkina Faso,1887,,
Burkina Faso,1888,,
Burkina Faso,1889,,
Burkina Faso,1890,,
Burkina Faso,1891,,
Burkina Faso,1892,,
Burkina Faso,1893,,
Burkina Faso,1894,,
Burkina Faso,1895,,
Burkina Faso,1896,,
Burkina Faso,1897,,
Burkina Faso,1898,,
Burkina Faso,1899,,
Burkina Faso,1900,,
Burkina Faso,1901,,
Burkina Faso,1902,,
Burkina Faso,1903,,
Burkina Faso,1904,,
Burkina Faso,1905,,
Burkina Faso,1906,,
Burkina Faso,1907,,
Burkina Faso,1908,,
Burkina Faso,1909,,
Burkina Faso,1910,,
Burkina Faso,1911,,
Burkina Faso,1912,,
Burkina Faso,1913,,
Burkina Faso,1914,,
Burkina Faso,1915,,
Burkina Faso,1916,,
Burkina Faso,1917,,
Burkina Faso,1918,,
Burkina Faso,1919,,
Burkina Faso,1920,,
Burkina Faso,1921,,
Burkina Faso,1922,,
Burkina Faso,1923,,
Burkina Faso,1924,,
Burkina Faso,1925,,
Burkina Faso,1926,,
Burkina Faso,1927,,
Burkina Faso,1928,,
Burkina Faso,1929,,
Burkina Faso,1930,,
Burkina Faso,1931,,
Burkina Faso,1932,,
Burkina Faso,1933,,
Burkina Faso,1934,,
Burkina Faso,1935,,
Burkina Faso,1936,,
Burkina Faso,1937,,
Burkina Faso,1938,,
Burkina Faso,1939,,
Burkina Faso,1940,,
Burkina Faso,1941,,
Burkina Faso,1942,,
Burkina Faso,1943,,
Burkina Faso,1944,,
Burkina Faso,1945,,
Burkina Faso,1946,,
Burkina Faso,1947,,
Burkina Faso,1948,,
Burkina Faso,1949,,
Burkina Faso,1950,,
Burkina Faso,1951,,
Burkina Faso,1952,,
Burkina Faso,1953,,
Burkina Faso,1954,,
Burkina Faso,1955,,
Burkina Faso,1956,,
Burkina Faso,1957,,
Burkina Faso,1958,,
Burkina Faso,1959,,
Burkina Faso,1960,,
Burkina Faso,1961,,
Burkina Faso,1962,,
Burkina Faso,1963,,
Burkina Faso,1964,,
Burkina Faso,1965,,
Burkina Faso,1966,,
Burkina Faso,1967,,
Burkina Faso,1968,,
Burkina Faso,1969,,
Burkina Faso,1970,,
Burkina Faso,1971,,
Burkina Faso,1972,,
Burkina Faso,1973,,
Burkina Faso,1974,,
Burkina Faso,1975,,
Burkina Faso,1976,,
Burkina Faso,1977,,
Burkina Faso,1978,,
Burkina Faso,1979,,
Burkina Faso,1980,,
Burkina Faso,1981,,
Burkina Faso,1982,,
Burkina Faso,1983,,
Burkina Faso,1984,,
Burkina Faso,1985,,
Burkina Faso,1986,,
Burkina Faso,1987,,
Burkina Faso,1988,,
Burkina Faso,1989,,
Burkina Faso,2020,,
Burkina Faso,2021,,
Burundi,1990,2.893747571,4.234835198
Burundi,1991,2.898727999,4.227021236
Burundi,1992,2.903087085,4.220836034
Burundi,1993,2.906680725,4.216604683
Burundi,1994,2.909144113,4.214576914
Burundi,1995,2.910376678,4.214917633
Burundi,1996,2.910393521,4.219289212
Burundi,1997,2.909735333,4.227238484
Burundi,1998,2.909012353,4.236258443
Burundi,1999,2.908658183,4.243652256
Burundi,2000,2.909304664,4.246778416
Burundi,2001,2.914380334,4.242586381
Burundi,2002,2.924588021,4.232339688
Burundi,2003,2.93642719,4.220174836
Burundi,2004,2.946473128,4.210166584
Burundi,2005,2.951177683,4.206331345
Burundi,2006,2.948452384,4.209617587
Burundi,2007,2.9409231,4.217042857
Burundi,2008,2.932001917,4.226641838
Burundi,2009,2.92503469,4.236640455
Burundi,2010,2.923454808,4.245098492
Burundi,2011,2.932164152,4.257271611
Burundi,2012,2.950628759,4.277056926
Burundi,2013,2.974035284,4.300368212
Burundi,2014,2.997457936,4.322876239
Burundi,2015,3.015604818,4.340295614
Burundi,2016,3.028708547,4.361631031
Burundi,2017,3.037546216,4.376279063
Burundi,2018,3.047646042,4.370907008
Burundi,2019,3.062262004,4.352723289
Burundi,-10000,,
Burundi,-9000,,
Burundi,-8000,,
Burundi,-7000,,
Burundi,-6000,,
Burundi,-5000,,
Burundi,-4000,,
Burundi,-3000,,
Burundi,-2000,,
Burundi,-1000,,
Burundi,0,,
Burundi,100,,
Burundi,200,,
Burundi,300,,
Burundi,400,,
Burundi,500,,
Burundi,600,,
Burundi,700,,
Burundi,800,,
Burundi,900,,
Burundi,1000,,
Burundi,1100,,
Burundi,1200,,
Burundi,1300,,
Burundi,1400,,
Burundi,1500,,
Burundi,1600,,
Burundi,1700,,
Burundi,1710,,
Burundi,1720,,
Burundi,1730,,
Burundi,1740,,
Burundi,1750,,
Burundi,1760,,
Burundi,1770,,
Burundi,1780,,
Burundi,1790,,
Burundi,1800,,
Burundi,1801,,
Burundi,1802,,
Burundi,1803,,
Burundi,1804,,
Burundi,1805,,
Burundi,1806,,
Burundi,1807,,
Burundi,1808,,
Burundi,1809,,
Burundi,1810,,
Burundi,1811,,
Burundi,1812,,
Burundi,1813,,
Burundi,1814,,
Burundi,1815,,
Burundi,1816,,
Burundi,1817,,
Burundi,1818,,
Burundi,1819,,
Burundi,1820,,
Burundi,1821,,
Burundi,1822,,
Burundi,1823,,
Burundi,1824,,
Burundi,1825,,
Burundi,1826,,
Burundi,1827,,
Burundi,1828,,
Burundi,1829,,
Burundi,1830,,
Burundi,1831,,
Burundi,1832,,
Burundi,1833,,
Burundi,1834,,
Burundi,1835,,
Burundi,1836,,
Burundi,1837,,
Burundi,1838,,
Burundi,1839,,
Burundi,1840,,
Burundi,1841,,
Burundi,1842,,
Burundi,1843,,
Burundi,1844,,
Burundi,1845,,
Burundi,1846,,
Burundi,1847,,
Burundi,1848,,
Burundi,1849,,
Burundi,1850,,
Burundi,1851,,
Burundi,1852,,
Burundi,1853,,
Burundi,1854,,
Burundi,1855,,
Burundi,1856,,
Burundi,1857,,
Burundi,1858,,
Burundi,1859,,
Burundi,1860,,
Burundi,1861,,
Burundi,1862,,
Burundi,1863,,
Burundi,1864,,
Burundi,1865,,
Burundi,1866,,
Burundi,1867,,
Burundi,1868,,
Burundi,1869,,
Burundi,1870,,
Burundi,1871,,
Burundi,1872,,
Burundi,1873,,
Burundi,1874,,
Burundi,1875,,
Burundi,1876,,
Burundi,1877,,
Burundi,1878,,
Burundi,1879,,
Burundi,1880,,
Burundi,1881,,
Burundi,1882,,
Burundi,1883,,
Burundi,1884,,
Burundi,1885,,
Burundi,1886,,
Burundi,1887,,
Burundi,1888,,
Burundi,1889,,
Burundi,1890,,
Burundi,1891,,
Burundi,1892,,
Burundi,1893,,
Burundi,1894,,
Burundi,1895,,
Burundi,1896,,
Burundi,1897,,
Burundi,1898,,
Burundi,1899,,
Burundi,1900,,
Burundi,1901,,
Burundi,1902,,
Burundi,1903,,
Burundi,1904,,
Burundi,1905,,
Burundi,1906,,
Burundi,1907,,
Burundi,1908,,
Burundi,1909,,
Burundi,1910,,
Burundi,1911,,
Burundi,1912,,
Burundi,1913,,
Burundi,1914,,
Burundi,1915,,
Burundi,1916,,
Burundi,1917,,
Burundi,1918,,
Burundi,1919,,
Burundi,1920,,
Burundi,1921,,
Burundi,1922,,
Burundi,1923,,
Burundi,1924,,
Burundi,1925,,
Burundi,1926,,
Burundi,1927,,
Burundi,1928,,
Burundi,1929,,
Burundi,1930,,
Burundi,1931,,
Burundi,1932,,
Burundi,1933,,
Burundi,1934,,
Burundi,1935,,
Burundi,1936,,
Burundi,1937,,
Burundi,1938,,
Burundi,1939,,
Burundi,1940,,
Burundi,1941,,
Burundi,1942,,
Burundi,1943,,
Burundi,1944,,
Burundi,1945,,
Burundi,1946,,
Burundi,1947,,
Burundi,1948,,
Burundi,1949,,
Burundi,1950,,
Burundi,1951,,
Burundi,1952,,
Burundi,1953,,
Burundi,1954,,
Burundi,1955,,
Burundi,1956,,
Burundi,1957,,
Burundi,1958,,
Burundi,1959,,
Burundi,1960,,
Burundi,1961,,
Burundi,1962,,
Burundi,1963,,
Burundi,1964,,
Burundi,1965,,
Burundi,1966,,
Burundi,1967,,
Burundi,1968,,
Burundi,1969,,
Burundi,1970,,
Burundi,1971,,
Burundi,1972,,
Burundi,1973,,
Burundi,1974,,
Burundi,1975,,
Burundi,1976,,
Burundi,1977,,
Burundi,1978,,
Burundi,1979,,
Burundi,1980,,
Burundi,1981,,
Burundi,1982,,
Burundi,1983,,
Burundi,1984,,
Burundi,1985,,
Burundi,1986,,
Burundi,1987,,
Burundi,1988,,
Burundi,1989,,
Burundi,2020,,
Burundi,2021,,
Cambodia,1990,3.108950893,5.602080223
Cambodia,1991,3.118357107,5.607474506
Cambodia,1992,3.126808431,5.613376635
Cambodia,1993,3.133830074,5.619213794
Cambodia,1994,3.13897634,5.624377632
Cambodia,1995,3.141730994,5.62860711
Cambodia,1996,3.143025111,5.634516428
Cambodia,1997,3.144102496,5.643867647
Cambodia,1998,3.145168428,5.654560412
Cambodia,1999,3.146337984,5.664422309
Cambodia,2000,3.147684833,5.671317748
Cambodia,2001,3.148413552,5.677121638
Cambodia,2002,3.148263062,5.684262342
Cambodia,2003,3.148238386,5.692243408
Cambodia,2004,3.149085906,5.700137107
Cambodia,2005,3.151406664,5.707280204
Cambodia,2006,3.161593261,5.717077886
Cambodia,2007,3.182066891,5.732171789
Cambodia,2008,3.206976792,5.750356154
Cambodia,2009,3.230821,5.769052566
Cambodia,2010,3.248019836,5.785864832
Cambodia,2011,3.261597185,5.804935066
Cambodia,2012,3.277168716,5.829442131
Cambodia,2013,3.292427313,5.855166543
Cambodia,2014,3.304746989,5.878475549
Cambodia,2015,3.311734188,5.894705769
Cambodia,2016,3.306122661,5.911674385
Cambodia,2017,3.301004176,5.925274602
Cambodia,2018,3.31414492,5.933333526
Cambodia,2019,3.341804245,5.942657662
Cambodia,-10000,,
Cambodia,-9000,,
Cambodia,-8000,,
Cambodia,-7000,,
Cambodia,-6000,,
Cambodia,-5000,,
Cambodia,-4000,,
Cambodia,-3000,,
Cambodia,-2000,,
Cambodia,-1000,,
Cambodia,0,,
Cambodia,100,,
Cambodia,200,,
Cambodia,300,,
Cambodia,400,,
Cambodia,500,,
Cambodia,600,,
Cambodia,700,,
Cambodia,800,,
Cambodia,900,,
Cambodia,1000,,
Cambodia,1100,,
Cambodia,1200,,
Cambodia,1300,,
