index,Entity,Code,Year,Male_Prevalence,Female_Prevalence,Population (historical estimates),Continent
2636,Aruba,ABW,1953,,,40151,
2637,Aruba,ABW,1954,,,41761,
2638,Aruba,ABW,1955,,,43721,
2639,Aruba,ABW,1956,,,45932,
2640,Aruba,ABW,1957,,,48239,
2641,Aruba,ABW,1958,,,50500,
2642,Aruba,ABW,1959,,,52532,
2643,Aruba,ABW,1960,,,54208,
2644,Aruba,ABW,1961,,,55434,
2645,Aruba,ABW,1962,,,56234,
2646,Aruba,ABW,1963,,,56699,
2647,Aruba,ABW,1964,,,57029,
2648,Aruba,ABW,1965,,,57357,
2649,Aruba,ABW,1966,,,57702,
2650,Aruba,ABW,1967,,,58044,
2651,Aruba,ABW,1968,,,58377,
2652,Aruba,ABW,1969,,,58734,
2653,Aruba,ABW,1970,,,59070,
2654,Aruba,ABW,1971,,,59442,
2655,Aruba,ABW,1972,,,59849,
2656,Aruba,ABW,1973,,,60236,
2657,Aruba,ABW,1974,,,60527,
2658,Aruba,ABW,1975,,,60653,
2659,Aruba,ABW,1976,,,60586,
2660,Aruba,ABW,1977,,,60366,
2661,Aruba,ABW,1978,,,60102,
2662,Aruba,ABW,1979,,,59972,
2663,Aruba,ABW,1980,,,60097,
2664,Aruba,ABW,1981,,,60561,
2665,Aruba,ABW,1982,,,61341,
2666,Aruba,ABW,1983,,,62213,
2667,Aruba,ABW,1984,,,62826,
2668,Aruba,ABW,1985,,,63024,
2669,Aruba,ABW,1986,,,62645,
2670,Aruba,ABW,1987,,,61838,
2671,Aruba,ABW,1988,,,61072,
2672,Aruba,ABW,1989,,,61033,
2673,Aruba,ABW,1990,,,62152,
2674,Aruba,ABW,1991,,,64623,
2675,Aruba,ABW,1992,,,68240,
2676,Aruba,ABW,1993,,,72495,
2677,Aruba,ABW,1994,,,76705,
2678,Aruba,ABW,1995,,,80324,
2679,Aruba,ABW,1996,,,83211,
2680,Aruba,ABW,1997,,,85450,
2681,Aruba,ABW,1998,,,87280,
2682,Aruba,ABW,1999,,,89009,
2683,Aruba,ABW,2000,,,90866,
2684,Aruba,ABW,2001,,,92892,
2685,Aruba,ABW,2002,,,94992,
2686,Aruba,ABW,2003,,,97016,
2687,Aruba,ABW,2004,,,98744,
2688,Aruba,ABW,2005,,,100028,
2689,Aruba,ABW,2006,,,100830,
2690,Aruba,ABW,2007,,,101226,
2691,Aruba,ABW,2008,,,101362,
2692,Aruba,ABW,2009,,,101452,
2693,Aruba,ABW,2010,,,101665,
2694,Aruba,ABW,2011,,,102050,
2695,Aruba,ABW,2012,,,102565,
2696,Aruba,ABW,2013,,,103165,
2697,Aruba,ABW,2014,,,103776,
2698,Aruba,ABW,2015,,,104339,North America
2699,Aruba,ABW,2016,,,104865,
2700,Aruba,ABW,2017,,,105361,
2701,Aruba,ABW,2018,,,105846,
2702,Aruba,ABW,2019,,,106310,
2703,Aruba,ABW,2020,,,106766,
2704,Aruba,ABW,2021,,,107195,
2705,Asia,,-10000,,,1184300,
2706,Asia,,-9000,,,1673940,
2707,Asia,,-8000,,,2406872,
2708,Asia,,-7000,,,3582147,
2709,Asia,,-6000,,,5644874,
2710,Asia,,-5000,,,9455229,
2711,Asia,,-4000,,,16080211,
2712,Asia,,-3000,,,26811058,
2713,Asia,,-2000,,,46907892,
2714,Asia,,-1000,,,72731436,
2715,Asia,,0,,,165500557,
2716,Asia,,100,,,166213304,
2717,Asia,,200,,,165642893,
2718,Asia,,300,,,151612189,
2719,Asia,,400,,,164228215,
2720,Asia,,500,,,176622994,
2721,Asia,,600,,,195103852,
2722,Asia,,700,,,194121893,
2723,Asia,,800,,,192546583,
2724,Asia,,900,,,207429572,
2725,Asia,,1000,,,209199083,
2726,Asia,,1100,,,268505022,
2727,Asia,,1200,,,290548243,
2728,Asia,,1300,,,270846607,
2729,Asia,,1400,,,270950405,
2730,Asia,,1500,,,303892486,
2731,Asia,,1600,,,334127752,
2732,Asia,,1700,,,386922481,
2733,Asia,,1710,,,399608164,
2734,Asia,,1720,,,421159435,
2735,Asia,,1730,,,434885505,
2736,Asia,,1740,,,457052106,
2737,Asia,,1750,,,498725310,
2738,Asia,,1760,,,524048394,
2739,Asia,,1770,,,553823770,
2740,Asia,,1780,,,616159846,
2741,Asia,,1790,,,646082014,
2742,Asia,,1800,,,683164230,
2743,Asia,,1801,,,685313189,
2744,Asia,,1802,,,687481676,
2745,Asia,,1803,,,689669661,
2746,Asia,,1804,,,691877126,
2747,Asia,,1805,,,694104056,
2748,Asia,,1806,,,696350439,
2749,Asia,,1807,,,698616282,
2750,Asia,,1808,,,700901585,
2751,Asia,,1809,,,703206358,
2752,Asia,,1810,,,706674883,
2753,Asia,,1811,,,710162101,
2754,Asia,,1812,,,714078214,
2755,Asia,,1813,,,718428530,
2756,Asia,,1814,,,722851263,
2757,Asia,,1815,,,727346976,
2758,Asia,,1816,,,731916232,
2759,Asia,,1817,,,736559615,
2760,Asia,,1818,,,741277708,
2761,Asia,,1819,,,745850975,
2762,Asia,,1820,,,750275018,
2763,Asia,,1821,,,754305457,
2764,Asia,,1822,,,758154504,
2765,Asia,,1823,,,762322127,
2766,Asia,,1824,,,766521802,
2767,Asia,,1825,,,770753777,
2768,Asia,,1826,,,775018306,
2769,Asia,,1827,,,779315643,
2770,Asia,,1828,,,783646040,
2771,Asia,,1829,,,787487402,
2772,Asia,,1830,,,790835895,
2773,Asia,,1831,,,793687652,
2774,Asia,,1832,,,796033857,
2775,Asia,,1833,,,797870526,
2776,Asia,,1834,,,799716022,
2777,Asia,,1835,,,801570412,
2778,Asia,,1836,,,803433758,
2779,Asia,,1837,,,805306136,
2780,Asia,,1838,,,807187621,
2781,Asia,,1839,,,809016646,
2782,Asia,,1840,,,810793199,
2783,Asia,,1841,,,812520779,
2784,Asia,,1842,,,814199458,
2785,Asia,,1843,,,815829283,
2786,Asia,,1844,,,817471957,
2787,Asia,,1845,,,819127627,
2788,Asia,,1846,,,820796452,
2789,Asia,,1847,,,822478578,
2790,Asia,,1848,,,824174181,
2791,Asia,,1849,,,825175177,
2792,Asia,,1850,,,825489039,
2793,Asia,,1851,,,825140598,
2794,Asia,,1852,,,824118722,
2795,Asia,,1853,,,822430482,
2796,Asia,,1854,,,820791535,
2797,Asia,,1855,,,819201877,
2798,Asia,,1856,,,817661526,
2799,Asia,,1857,,,816170488,
2800,Asia,,1858,,,814728803,
2801,Asia,,1859,,,813640176,
2802,Asia,,1860,,,812901530,
2803,Asia,,1861,,,812518807,
2804,Asia,,1862,,,812487872,
2805,Asia,,1863,,,812801035,
2806,Asia,,1864,,,813147442,
2807,Asia,,1865,,,813519627,
2808,Asia,,1866,,,813916125,
2809,Asia,,1867,,,814343757,
2810,Asia,,1868,,,814800504,
2811,Asia,,1869,,,815716032,
2812,Asia,,1870,,,817101095,
2813,Asia,,1871,,,818935327,
2814,Asia,,1872,,,821243760,
2815,Asia,,1873,,,823995757,
2816,Asia,,1874,,,826753266,
2817,Asia,,1875,,,829543296,
2818,Asia,,1876,,,832344921,
2819,Asia,,1877,,,835128006,
2820,Asia,,1878,,,837908196,
2821,Asia,,1879,,,841138989,
2822,Asia,,1880,,,844858996,
2823,Asia,,1881,,,849089180,
2824,Asia,,1882,,,853831270,
2825,Asia,,1883,,,859077394,
2826,Asia,,1884,,,864378253,
2827,Asia,,1885,,,869788419,
2828,Asia,,1886,,,875226843,
2829,Asia,,1887,,,880739416,
2830,Asia,,1888,,,886298069,
2831,Asia,,1889,,,891678432,
2832,Asia,,1890,,,896895609,
2833,Asia,,1891,,,901901126,
2834,Asia,,1892,,,906708550,
2835,Asia,,1893,,,911321798,
2836,Asia,,1894,,,915991009,
2837,Asia,,1895,,,920728298,
2838,Asia,,1896,,,925469192,
2839,Asia,,1897,,,930269915,
2840,Asia,,1898,,,935108383,
2841,Asia,,1899,,,940443731,
2842,Asia,,1900,,,946242864,
2843,Asia,,1901,,,952498307,
2844,Asia,,1902,,,959237085,
2845,Asia,,1903,,,966451106,
2846,Asia,,1904,,,973734587,
2847,Asia,,1905,,,981090354,
2848,Asia,,1906,,,988522382,
2849,Asia,,1907,,,996049773,
2850,Asia,,1908,,,1003674302,
2851,Asia,,1909,,,1011322860,
2852,Asia,,1910,,,1018997582,
2853,Asia,,1911,,,1026660265,
2854,Asia,,1912,,,1034425911,
2855,Asia,,1913,,,1042234550,
2856,Asia,,1914,,,1050154533,
2857,Asia,,1915,,,1058188662,
2858,Asia,,1916,,,1066281832,
2859,Asia,,1917,,,1074410073,
2860,Asia,,1918,,,1082756905,
2861,Asia,,1919,,,1091090241,
2862,Asia,,1920,,,1099417986,
2863,Asia,,1921,,,1107621411,
2864,Asia,,1922,,,1115699547,
2865,Asia,,1923,,,1123673982,
2866,Asia,,1924,,,1131787684,
2867,Asia,,1925,,,1140024531,
2868,Asia,,1926,,,1148394646,
2869,Asia,,1927,,,1156897793,
2870,Asia,,1928,,,1165548726,
2871,Asia,,1929,,,1175056070,
2872,Asia,,1930,,,1185463161,
2873,Asia,,1931,,,1196785984,
2874,Asia,,1932,,,1209016893,
2875,Asia,,1933,,,1222124693,
2876,Asia,,1934,,,1235397711,
2877,Asia,,1935,,,1248842623,
2878,Asia,,1936,,,1262555134,
2879,Asia,,1937,,,1276502272,
2880,Asia,,1938,,,1290722765,
2881,Asia,,1939,,,1303469421,
2882,Asia,,1940,,,1314744179,
2883,Asia,,1941,,,1324559853,
2884,Asia,,1942,,,1332892961,
2885,Asia,,1943,,,1339548622,
2886,Asia,,1944,,,1345916914,
2887,Asia,,1945,,,1352400061,
2888,Asia,,1946,,,1359285868,
2889,Asia,,1947,,,1366884901,
2890,Asia,,1948,,,1375039604,
2891,Asia,,1949,,,1387587694,
2892,Asia,,1950,,,1404414974,
2893,Asia,,1951,,,1435318683,
2894,Asia,,1952,,,1464327125,
2895,Asia,,1953,,,1492381534,
2896,Asia,,1954,,,1520246757,
2897,Asia,,1955,,,1548511944,
2898,Asia,,1956,,,1577582454,
2899,Asia,,1957,,,1607687560,
2900,Asia,,1958,,,1638901885,
2901,Asia,,1959,,,1671180909,
2902,Asia,,1960,,,1704468124,
2903,Asia,,1961,,,1738809445,
2904,Asia,,1962,,,1774453096,
2905,Asia,,1963,,,1811892436,
2906,Asia,,1964,,,1851744577,
2907,Asia,,1965,,,1894393269,
2908,Asia,,1966,,,1940016721,
2909,Asia,,1967,,,1988331752,
2910,Asia,,1968,,,2038671665,
2911,Asia,,1969,,,2090096264,
2912,Asia,,1970,,,2141866672,
2913,Asia,,1971,,,2193829819,
2914,Asia,,1972,,,2246008199,
2915,Asia,,1973,,,2298061252,
2916,Asia,,1974,,,2349636690,
2917,Asia,,1975,,,2400521671,
2918,Asia,,1976,,,2450526733,
2919,Asia,,1977,,,2499778004,
2920,Asia,,1978,,,2548792547,
2921,Asia,,1979,,,2598308408,
2922,Asia,,1980,,,2648892919,
2923,Asia,,1981,,,2700535697,
2924,Asia,,1982,,,2753146118,
2925,Asia,,1983,,,2807091169,
2926,Asia,,1984,,,2862799132,
2927,Asia,,1985,,,2920469516,
2928,Asia,,1986,,,2980351672,
2929,Asia,,1987,,,3042082600,
2930,Asia,,1988,,,3104483761,
2931,Asia,,1989,,,3165954875,
2932,Asia,,1990,,,3225332306,
2933,Asia,,1991,,,3282162202,
2934,Asia,,1992,,,3336711023,
2935,Asia,,1993,,,3389426674,
2936,Asia,,1994,,,3441075571,
2937,Asia,,1995,,,3492231607,
2938,Asia,,1996,,,3542977808,
2939,Asia,,1997,,,3593141515,
2940,Asia,,1998,,,3642754205,
2941,Asia,,1999,,,3691810055,
2942,Asia,,2000,,,3740320064,
2943,Asia,,2001,,,3788325086,
2944,Asia,,2002,,,3835903280,
2945,Asia,,2003,,,3883141056,
2946,Asia,,2004,,,3930136052,
2947,Asia,,2005,,,3976958795,
2948,Asia,,2006,,,4023634376,
2949,Asia,,2007,,,4070151228,
2950,Asia,,2008,,,4116490551,
2951,Asia,,2009,,,4162614712,
2952,Asia,,2010,,,4208481106,
2953,Asia,,2011,,,4254064787,
2954,Asia,,2012,,,4299327145,
2955,Asia,,2013,,,4344187451,
2956,Asia,,2014,,,4388547197,
2957,Asia,,2015,,,4432314335,
2958,Asia,,2016,,,4475437603,
2959,Asia,,2017,,,4517860329,
2960,Asia,,2018,,,4559477874,
2961,Asia,,2019,,,4600172691,
2962,Asia,,2020,,,4639847425,
2963,Asia,,2021,,,4678444992,
2964,Australia,AUS,1990,4.833347777,7.593281367,16960600,
2965,Australia,AUS,1991,4.782672207,7.489709061,17189235,
2966,Australia,AUS,1992,4.72698304,7.393750878,17402179,
2967,Australia,AUS,1993,4.667546897,7.311018807,17603211,
2968,Australia,AUS,1994,4.604892422,7.247869496,17798526,
2969,Australia,AUS,1995,4.540430552,7.210339523,17993083,
2970,Australia,AUS,1996,4.450814293,7.177590502,18189274,
2971,Australia,AUS,1997,4.331929106,7.134433546,18387205,
2972,Australia,AUS,1998,4.212143841,7.094761735,18587027,
2973,Australia,AUS,1999,4.117869098,7.070419875,18788187,
2974,Australia,AUS,2000,4.07388795,7.071932167,18991434,
2975,Australia,AUS,2001,4.103822386,7.145023788,19194676,
2976,Australia,AUS,2002,4.191292985,7.295003691,19401366,
2977,Australia,AUS,2003,4.301140657,7.471023372,19624163,
2978,Australia,AUS,2004,4.396201088,7.620024768,19879654,
2979,Australia,AUS,2005,4.438361603,7.687078497,20178543,
2980,Australia,AUS,2006,4.460761299,7.684904174,20526300,
2981,Australia,AUS,2007,4.510598428,7.667794271,20916339,
2982,Australia,AUS,2008,4.570169356,7.643569648,21332293,
2983,Australia,AUS,2009,4.62150424,7.619869684,21750852,
2984,Australia,AUS,2010,4.647168564,7.605176897,22154687,
2985,Australia,AUS,2011,4.617894237,7.605575786,22538002,
2986,Australia,AUS,2012,4.540610382,7.617586824,22903951,
2987,Australia,AUS,2013,4.450627189,7.633291912,23254912,
2988,Australia,AUS,2014,4.382786852,7.644768709,23596426,
2989,Australia,AUS,2015,4.371508264,7.644475382,23932499,Oceania
2990,Australia,AUS,2016,4.675394516,7.600173181,24262710,
2991,Australia,AUS,2017,4.977794182,7.560239447,24584619,
2992,Australia,AUS,2018,5.023872954,7.588522679,24898153,
2993,Australia,AUS,2019,5.073740894,7.667241165,25203200,
2994,Australia,AUS,-10000,,,250000,
2995,Australia,AUS,-9000,,,250000,
2996,Australia,AUS,-8000,,,250001,
2997,Australia,AUS,-7000,,,250001,
2998,Australia,AUS,-6000,,,250001,
2999,Australia,AUS,-5000,,,250002,
3000,Australia,AUS,-4000,,,250002,
3001,Australia,AUS,-3000,,,250003,
3002,Australia,AUS,-2000,,,250004,
3003,Australia,AUS,-1000,,,250004,
3004,Australia,AUS,0,,,250005,
3005,Australia,AUS,100,,,250009,
3006,Australia,AUS,200,,,250013,
3007,Australia,AUS,300,,,250020,
3008,Australia,AUS,400,,,250030,
3009,Australia,AUS,500,,,250046,
3010,Australia,AUS,600,,,250069,
3011,Australia,AUS,700,,,250104,
3012,Australia,AUS,800,,,250155,
3013,Australia,AUS,900,,,250234,
3014,Australia,AUS,1000,,,250351,
3015,Australia,AUS,1100,,,250526,
3016,Australia,AUS,1200,,,250789,
3017,Australia,AUS,1300,,,251185,
3018,Australia,AUS,1400,,,251777,
3019,Australia,AUS,1500,,,252666,
3020,Australia,AUS,1600,,,253999,
3021,Australia,AUS,1700,,,250000,
3022,Australia,AUS,1710,,,250001,
3023,Australia,AUS,1720,,,250000,
3024,Australia,AUS,1730,,,250000,
3025,Australia,AUS,1740,,,249999,
3026,Australia,AUS,1750,,,249999,
3027,Australia,AUS,1760,,,250000,
3028,Australia,AUS,1770,,,250000,
3029,Australia,AUS,1780,,,249998,
3030,Australia,AUS,1790,,,250502,
3031,Australia,AUS,1800,,,200000,
3032,Australia,AUS,1801,,,205195,
3033,Australia,AUS,1802,,,210524,
3034,Australia,AUS,1803,,,215992,
3035,Australia,AUS,1804,,,221602,
3036,Australia,AUS,1805,,,227357,
3037,Australia,AUS,1806,,,233263,
3038,Australia,AUS,1807,,,239321,
3039,Australia,AUS,1808,,,245537,
3040,Australia,AUS,1809,,,251914,
3041,Australia,AUS,1810,,,258627,
3042,Australia,AUS,1811,,,265344,
3043,Australia,AUS,1812,,,272236,
3044,Australia,AUS,1813,,,279307,
3045,Australia,AUS,1814,,,286561,
3046,Australia,AUS,1815,,,294004,
3047,Australia,AUS,1816,,,301640,
3048,Australia,AUS,1817,,,309474,
3049,Australia,AUS,1818,,,317512,
3050,Australia,AUS,1819,,,323943,
3051,Australia,AUS,1820,,,328728,
3052,Australia,AUS,1821,,,331827,
3053,Australia,AUS,1822,,,333197,
3054,Australia,AUS,1823,,,332795,
3055,Australia,AUS,1824,,,332395,
3056,Australia,AUS,1825,,,331994,
3057,Australia,AUS,1826,,,331595,
3058,Australia,AUS,1827,,,331195,
3059,Australia,AUS,1828,,,330797,
3060,Australia,AUS,1829,,,332089,
3061,Australia,AUS,1830,,,335111,
3062,Australia,AUS,1831,,,339904,
3063,Australia,AUS,1832,,,346508,
3064,Australia,AUS,1833,,,354966,
3065,Australia,AUS,1834,,,363631,
3066,Australia,AUS,1835,,,372507,
3067,Australia,AUS,1836,,,381599,
3068,Australia,AUS,1837,,,390914,
3069,Australia,AUS,1838,,,400456,
3070,Australia,AUS,1839,,,411303,
3071,Australia,AUS,1840,,,423526,
3072,Australia,AUS,1841,,,437202,
3073,Australia,AUS,1842,,,452407,
3074,Australia,AUS,1843,,,469223,
3075,Australia,AUS,1844,,,486665,
3076,Australia,AUS,1845,,,504755,
3077,Australia,AUS,1846,,,523518,
3078,Australia,AUS,1847,,,542978,
3079,Australia,AUS,1848,,,563161,
3080,Australia,AUS,1849,,,589474,
3081,Australia,AUS,1850,,,622584,
3082,Australia,AUS,1851,,,663068,
3083,Australia,AUS,1852,,,711848,
3084,Australia,AUS,1853,,,769783,
3085,Australia,AUS,1854,,,832432,
3086,Australia,AUS,1855,,,900180,
3087,Australia,AUS,1856,,,973442,
3088,Australia,AUS,1857,,,1052666,
3089,Australia,AUS,1858,,,1138338,
3090,Australia,AUS,1859,,,1217210,
3091,Australia,AUS,1860,,,1288328,
3092,Australia,AUS,1861,,,1350647,
3093,Australia,AUS,1862,,,1403026,
3094,Australia,AUS,1863,,,1444218,
3095,Australia,AUS,1864,,,1486620,
3096,Australia,AUS,1865,,,1530266,
3097,Australia,AUS,1866,,,1575194,
3098,Australia,AUS,1867,,,1621441,
3099,Australia,AUS,1868,,,1669046,
3100,Australia,AUS,1869,,,1715208,
3101,Australia,AUS,1870,,,1759825,
3102,Australia,AUS,1871,,,1802792,
3103,Australia,AUS,1872,,,1843995,
3104,Australia,AUS,1873,,,1883321,
3105,Australia,AUS,1874,,,1923486,
3106,Australia,AUS,1875,,,1964507,
3107,Australia,AUS,1876,,,2006403,
3108,Australia,AUS,1877,,,2049192,
3109,Australia,AUS,1878,,,2092894,
3110,Australia,AUS,1879,,,2143510,
3111,Australia,AUS,1880,,,2201397,
3112,Australia,AUS,1881,,,2266925,
3113,Australia,AUS,1882,,,2340480,
3114,Australia,AUS,1883,,,2422463,
3115,Australia,AUS,1884,,,2507319,
3116,Australia,AUS,1885,,,2595146,
3117,Australia,AUS,1886,,,2686050,
3118,Australia,AUS,1887,,,2780138,
3119,Australia,AUS,1888,,,2877522,
3120,Australia,AUS,1889,,,2968141,
3121,Australia,AUS,1890,,,3051572,
3122,Australia,AUS,1891,,,3127374,
3123,Australia,AUS,1892,,,3195087,
3124,Australia,AUS,1893,,,3254230,
3125,Australia,AUS,1894,,,3314469,
3126,Australia,AUS,1895,,,3375822,
3127,Australia,AUS,1896,,,3438311,
3128,Australia,AUS,1897,,,3501956,
3129,Australia,AUS,1898,,,3566779,
3130,Australia,AUS,1899,,,3630608,
3131,Australia,AUS,1900,,,3693392,
3132,Australia,AUS,1901,,,3755077,
3133,Australia,AUS,1902,,,3815607,
3134,Australia,AUS,1903,,,3874926,
3135,Australia,AUS,1904,,,3935167,
3136,Australia,AUS,1905,,,3996345,
3137,Australia,AUS,1906,,,4058473,
3138,Australia,AUS,1907,,,4121568,
3139,Australia,AUS,1908,,,4185642,
3140,Australia,AUS,1909,,,4254768,
3141,Australia,AUS,1910,,,4329104,
3142,Australia,AUS,1911,,,4408814,
3143,Australia,AUS,1912,,,4494067,
3144,Australia,AUS,1913,,,4585034,
3145,Australia,AUS,1914,,,4677842,
3146,Australia,AUS,1915,,,4772528,
3147,Australia,AUS,1916,,,4869131,
3148,Australia,AUS,1917,,,4967689,
3149,Australia,AUS,1918,,,5069403,
3150,Australia,AUS,1919,,,5171666,
3151,Australia,AUS,1920,,,5274460,
3152,Australia,AUS,1921,,,5377766,
3153,Australia,AUS,1922,,,5481563,
3154,Australia,AUS,1923,,,5585832,
3155,Australia,AUS,1924,,,5692084,
3156,Australia,AUS,1925,,,5800358,
3157,Australia,AUS,1926,,,5910690,
3158,Australia,AUS,1927,,,6023122,
3159,Australia,AUS,1928,,,6137692,
3160,Australia,AUS,1929,,,6241064,
3161,Australia,AUS,1930,,,6332911,
3162,Australia,AUS,1931,,,6412898,
3163,Australia,AUS,1932,,,6480684,
3164,Australia,AUS,1933,,,6535920,
3165,Australia,AUS,1934,,,6591627,
3166,Australia,AUS,1935,,,6647809,
3167,Australia,AUS,1936,,,6704469,
3168,Australia,AUS,1937,,,6761613,
3169,Australia,AUS,1938,,,6819243,
3170,Australia,AUS,1939,,,6887974,
3171,Australia,AUS,1940,,,6968070,
3172,Australia,AUS,1941,,,7059804,
3173,Australia,AUS,1942,,,7163452,
3174,Australia,AUS,1943,,,7279295,
3175,Australia,AUS,1944,,,7397011,
3176,Australia,AUS,1945,,,7516631,
3177,Australia,AUS,1946,,,7638185,
3178,Australia,AUS,1947,,,7761706,
3179,Australia,AUS,1948,,,7887223,
3180,Australia,AUS,1949,,,8025619,
3181,Australia,AUS,1950,,,8177348,
3182,Australia,AUS,1951,,,8398224,
3183,Australia,AUS,1952,,,8595064,
3184,Australia,AUS,1953,,,8782177,
3185,Australia,AUS,1954,,,8970121,
3186,Australia,AUS,1955,,,9165700,
3187,Australia,AUS,1956,,,9371781,
3188,Australia,AUS,1957,,,9587459,
3189,Australia,AUS,1958,,,9808595,
3190,Australia,AUS,1959,,,10028799,
3191,Australia,AUS,1960,,,10242070,
3192,Australia,AUS,1961,,,10445836,
3193,Australia,AUS,1962,,,10643420,
3194,Australia,AUS,1963,,,10845179,
3195,Australia,AUS,1964,,,11065419,
3196,Australia,AUS,1965,,,11313186,
3197,Australia,AUS,1966,,,11593402,
3198,Australia,AUS,1967,,,11899644,
3199,Australia,AUS,1968,,,12215704,
3200,Australia,AUS,1969,,,12518931,
3201,Australia,AUS,1970,,,12793030,
3202,Australia,AUS,1971,,,13033130,
3203,Australia,AUS,1972,,,13244163,
3204,Australia,AUS,1973,,,13431790,
3205,Australia,AUS,1974,,,13605574,
3206,Australia,AUS,1975,,,13773290,
3207,Australia,AUS,1976,,,13935722,
3208,Australia,AUS,1977,,,14092545,
3209,Australia,AUS,1978,,,14249403,
3210,Australia,AUS,1979,,,14413002,
3211,Australia,AUS,1980,,,14588400,
3212,Australia,AUS,1981,,,14777241,
3213,Australia,AUS,1982,,,14979203,
3214,Australia,AUS,1983,,,15194644,
3215,Australia,AUS,1984,,,15423156,
3216,Australia,AUS,1985,,,15663672,
3217,Australia,AUS,1986,,,15917580,
3218,Australia,AUS,1987,,,16183159,
3219,Australia,AUS,1988,,,16452258,
3220,Australia,AUS,1989,,,16713989,
3221,Australia,AUS,2020,,,25499881,
3222,Australia,AUS,2021,,,25788217,
3223,Austria,AUT,1990,4.556073922,7.773502836,7723954,
3224,Austria,AUT,1991,4.556802904,7.84411969,7772698,
3225,Austria,AUT,1992,4.558224868,7.902937702,7830938,
3226,Austria,AUT,1993,4.559806108,7.948027165,7892089,
3227,Austria,AUT,1994,4.56193786,7.977054063,7947215,
3228,Austria,AUT,1995,4.564152714,7.988334922,7990113,
3229,Austria,AUT,1996,4.568200381,7.977434567,8017852,
3230,Austria,AUT,1997,4.574423751,7.948694196,8032873,
3231,Austria,AUT,1998,4.581769755,7.914108141,8041054,
3232,Austria,AUT,1999,4.587755157,7.884997326,8051116,
3233,Austria,AUT,2000,4.590548009,7.873227729,8069276,
3234,Austria,AUT,2001,4.587332646,7.88832416,8097755,
3235,Austria,AUT,2002,4.578889671,7.923970188,8134403,
3236,Austria,AUT,2003,4.568799616,7.968365955,8175855,
3237,Austria,AUT,2004,4.561387079,8.010085247,8216809,
3238,Austria,AUT,2005,4.560308918,8.03752857,8253656,
3239,Austria,AUT,2006,4.581361067,8.049931723,8285344,
3240,Austria,AUT,2007,4.627271883,8.056423974,8313731,
3241,Austria,AUT,2008,4.681277254,8.060604423,8341525,
3242,Austria,AUT,2009,4.727002271,8.06523991,8372657,
3243,Austria,AUT,2010,4.748069318,8.073499438,8409945,
3244,Austria,AUT,2011,4.748694833,8.09415426,8453501,
3245,Austria,AUT,2012,4.745497791,8.128235168,8502230,
3246,Austria,AUT,2013,4.740947221,8.167049027,8556191,
3247,Austria,AUT,2014,4.737607845,8.202717782,8615205,
3248,Austria,AUT,2015,4.737806721,8.22705227,8678667,Europe
3249,Austria,AUT,2016,4.770313763,8.249343383,8747306,
3250,Austria,AUT,2017,4.801945672,8.269565097,8819902,
3251,Austria,AUT,2018,4.797306928,8.28982042,8891383,
3252,Austria,AUT,2019,4.775297826,8.319233835,8955108,
3253,Austria,AUT,-10000,,,1465,
3254,Austria,AUT,-9000,,,1625,
3255,Austria,AUT,-8000,,,1802,
3256,Austria,AUT,-7000,,,2000,
3257,Austria,AUT,-6000,,,2999,
3258,Austria,AUT,-5000,,,4000,
3259,Austria,AUT,-4000,,,9999,
3260,Austria,AUT,-3000,,,20000,
3261,Austria,AUT,-2000,,,60000,
3262,Austria,AUT,-1000,,,99999,
3263,Austria,AUT,0,,,500000,
3264,Austria,AUT,100,,,549999,
3265,Austria,AUT,200,,,599999,
3266,Austria,AUT,300,,,549999,
3267,Austria,AUT,400,,,500000,
3268,Austria,AUT,500,,,449999,
3269,Austria,AUT,600,,,399999,
3270,Austria,AUT,700,,,449999,
3271,Austria,AUT,800,,,500000,
3272,Austria,AUT,900,,,599999,
3273,Austria,AUT,1000,,,700000,
3274,Austria,AUT,1100,,,899999,
3275,Austria,AUT,1200,,,1249999,
3276,Austria,AUT,1300,,,2000000,
3277,Austria,AUT,1400,,,1249999,
3278,Austria,AUT,1500,,,2000000,
3279,Austria,AUT,1600,,,2100001,
3280,Austria,AUT,1700,,,2119999,
3281,Austria,AUT,1710,,,2232609,
3282,Austria,AUT,1720,,,2345224,
3283,Austria,AUT,1730,,,2457834,
3284,Austria,AUT,1740,,,2570445,
3285,Austria,AUT,1750,,,2683053,
3286,Austria,AUT,1760,,,2783740,
3287,Austria,AUT,1770,,,2876467,
3288,Austria,AUT,1780,,,2969201,
3289,Austria,AUT,1790,,,3045800,
3290,Austria,AUT,1800,,,3000000,
3291,Austria,AUT,1801,,,3017451,
3292,Austria,AUT,1802,,,3035004,
3293,Austria,AUT,1803,,,3052658,
3294,Austria,AUT,1804,,,3070416,
3295,Austria,AUT,1805,,,3088277,
3296,Austria,AUT,1806,,,3106241,
3297,Austria,AUT,1807,,,3124310,
3298,Austria,AUT,1808,,,3142485,
3299,Austria,AUT,1809,,,3160765,
3300,Austria,AUT,1810,,,3179258,
3301,Austria,AUT,1811,,,3197752,
3302,Austria,AUT,1812,,,3216353,
3303,Austria,AUT,1813,,,3235063,
3304,Austria,AUT,1814,,,3253881,
3305,Austria,AUT,1815,,,3272809,
3306,Austria,AUT,1816,,,3291847,
3307,Austria,AUT,1817,,,3310996,
